lab_id,lab_name,location,equipment_available
1,New Jeremy Microbiology Lab,"Building A, 04795 Brenda Roads","{""sequencers"": 1, ""microscopes"": 3, ""incubators"": 5, ""pcr_machines"": 1}"
2,West Williamhaven Microbiology Lab,"Building B, 850 Norman Mountains Suite 227","{""sequencers"": 3, ""microscopes"": 4, ""incubators"": 5, ""pcr_machines"": 2}"
3,West Bobby Microbiology Lab,"Building C, 000 Boyd Mews Apt. 994","{""sequencers"": 1, ""microscopes"": 3, ""incubators"": 5, ""pcr_machines"": 4}"
4,Port Kimberly Microbiology Lab,"Building D, 7615 Kline Hills Suite 692","{""sequencers"": 1, ""microscopes"": 2, ""incubators"": 3, ""pcr_machines"": 2}"
5,West Andrewhaven Microbiology Lab,"Building E, 8088 Martin Club Suite 286","{""sequencers"": 2, ""microscopes"": 5, ""incubators"": 5, ""pcr_machines"": 4}"
6,North Christophershire Microbiology Lab,"Building F, 975 Steele Meadow Apt. 302","{""sequencers"": 2, ""microscopes"": 4, ""incubators"": 4, ""pcr_machines"": 2}"
7,Guzmanfurt Microbiology Lab,"Building G, 6707 Edwin Vista Suite 726","{""sequencers"": 1, ""microscopes"": 5, ""incubators"": 3, ""pcr_machines"": 3}"
8,Jonathonmouth Microbiology Lab,"Building H, 2886 Richard Throughway Apt. 134","{""sequencers"": 3, ""microscopes"": 4, ""incubators"": 5, ""pcr_machines"": 2}"
9,New Larryland Microbiology Lab,"Building I, 22590 Wolf Club Apt. 012","{""sequencers"": 2, ""microscopes"": 3, ""incubators"": 5, ""pcr_machines"": 3}"
10,Mariemouth Microbiology Lab,"Building J, 6216 Kathleen Trace Apt. 136","{""sequencers"": 2, ""microscopes"": 2, ""incubators"": 5, ""pcr_machines"": 1}"
